CTUID,Geography,Total - Age,  0 to 14 years,    0 to 4 years,    5 to 9 years,    10 to 14 years,  15 to 64 years,    15 to 19 years,    20 to 24 years,    25 to 29 years,    30 to 34 years,    35 to 39 years,    40 to 44 years,    45 to 49 years,    50 to 54 years,    55 to 59 years,    60 to 64 years,  65 years and over,    65 to 69 years,    70 to 74 years,    75 to 79 years,    80 to 84 years,    85 years and over,      85 to 89 years,      90 to 94 years,      95 to 99 years,      100 years and over,Average age
5350637.00,0637.00 (5350637.00)   00000 (  5.5%),7260,1050,235,345,475,5130,545,540,370,300,335,460,570,795,710,505,1070,390,300,195,115,75,50,20,0,0,41.8
5350638.00,0638.00 (5350638.00)   00000 (  2.6%),6010,1115,325,395,400,3995,385,320,310,345,375,445,505,550,420,335,900,325,215,150,115,100,70,25,0,0,40
5350639.00,0639.00 (5350639.00)   00000 (  1.7%),4450,895,230,305,360,3075,335,245,220,235,330,365,400,385,310,250,475,185,130,75,45,35,25,5,0,0,37.7
5350800.01,0800.01 (5350800.01)   00000 (  2.9%),3105,425,150,130,140,2135,150,165,225,255,215,205,225,245,245,200,545,170,140,105,75,55,40,15,5,0,42.5
5350800.02,0800.02 (5350800.02)   00000 (  5.0%),4535,545,180,165,200,3050,240,300,315,315,230,240,320,405,390,295,940,245,215,185,145,140,90,35,15,0,44.5
5350801.01,0801.01 (5350801.01)   00000 (  2.4%),3515,495,140,160,195,2360,220,200,195,230,170,235,265,325,280,245,660,215,185,115,95,50,40,10,5,0,43
5350801.02,0801.02 (5350801.02)   00000 (  2.1%),5880,915,275,295,335,4030,395,410,280,305,315,365,435,570,545,415,940,345,260,145,95,95,60,30,5,0,41.7
5350802.01,0802.01 (5350802.01)   00000 (  2.0%),3830,625,175,240,210,2645,240,255,185,210,240,255,275,320,355,310,565,245,125,90,50,50,30,15,0,0,41.2
5350802.02,0802.02 (5350802.02)   00000 (  3.9%),5675,875,285,295,295,3790,365,390,270,290,330,320,360,485,545,445,1010,350,250,125,120,165,95,55,15,0,42.7
5350803.03,0803.03 (5350803.03)   00000 (  2.6%),5385,825,240,270,315,3760,385,425,305,285,290,320,345,475,500,425,795,370,195,110,70,50,40,5,0,0,40.8
5350803.04,0803.04 (5350803.04)   00000 (  2.5%),5920,1100,320,320,460,4310,590,485,285,275,345,380,580,655,415,310,515,210,110,100,55,35,25,10,0,0,36.9
5350803.05,0803.05 (5350803.05)   00000 (  2.1%),6835,1340,375,425,545,4860,545,490,360,375,440,490,620,650,515,375,625,260,180,80,65,45,30,10,0,0,37.1
5350803.06,0803.06 (5350803.06)   00000 (  1.5%),5560,925,250,315,365,4015,440,450,360,270,310,355,385,510,510,420,620,285,140,100,65,35,20,10,5,0,39
5350804.01,0804.01 (5350804.01)   00000 (  2.0%),7245,1135,320,400,415,5185,475,615,435,325,405,430,540,655,750,555,930,350,260,130,95,95,65,25,0,0,40.5
5350804.05,0804.05 (5350804.05)   00000 (  1.5%),6785,1200,335,430,435,4755,475,540,340,325,405,470,525,650,565,465,835,355,225,120,65,65,50,10,5,0,39.2
5350804.06,0804.06 (5350804.06)   00000 (  1.4%),3040,440,125,150,160,2160,200,210,200,165,215,195,195,275,265,240,445,225,100,50,35,30,15,5,5,0,41
5350804.07,0804.07 (5350804.07)   00100 (  7.8%),4150,685,220,210,255,2620,310,270,260,255,230,240,245,315,290,215,845,190,130,105,145,275,130,115,30,10,42.5
5350804.08,0804.08 (5350804.08)   00000 (  1.7%),3660,510,165,155,190,2635,245,300,225,210,165,205,245,365,320,350,520,245,115,70,50,35,20,10,5,0,41.5
5350804.10,0804.10 (5350804.10)   00000 (  3.0%),4955,610,205,205,200,2825,250,265,265,300,275,270,270,295,330,305,1525,365,300,305,305,250,190,55,10,0,47.9
5350804.11,0804.11 (5350804.11)   00000 (  5.0%),5535,795,265,250,280,3710,330,400,365,395,315,325,390,480,385,340,1025,275,200,170,155,225,140,70,15,0,42.5
5350804.12,0804.12 (5350804.12)   00000 (  2.5%),6695,1560,565,530,470,4615,420,425,485,630,585,480,475,470,370,285,515,225,135,95,40,30,25,5,0,0,34
5350804.13,0804.13 (5350804.13)   00000 (  2.3%),5010,875,275,310,290,3600,390,425,415,355,300,280,305,435,395,315,540,245,135,75,45,40,25,10,5,0,37.4
5350805.04,0805.04 (5350805.04)   00000 (  1.8%),7230,1785,555,660,575,4905,475,350,335,460,555,730,650,535,490,320,535,225,150,90,55,25,15,5,0,0,34.9
5350805.06,0805.06 (5350805.06)   00000 (  3.5%),6030,1120,310,415,395,4170,455,480,445,355,365,375,420,470,465,335,740,285,150,100,95,115,75,40,5,0,38
5350805.09,0805.09 (5350805.09)   00000 (  2.1%),5670,1040,315,325,405,4170,475,570,360,320,340,380,480,560,440,240,455,190,110,70,50,35,30,10,5,0,36.1
5350805.10,0805.10 (5350805.10)   00000 (  2.1%),6450,1115,340,370,400,4800,505,490,450,385,440,445,490,615,575,410,535,235,120,95,60,30,20,5,5,0,37.5
5350805.12,0805.12 (5350805.12)   00000 (  2.9%),8670,2025,665,700,655,5875,615,615,515,690,695,705,635,620,445,335,770,265,180,135,85,110,60,40,10,5,34.6
5350805.14,0805.14 (5350805.14)   00000 (  1.7%),8725,2475,800,985,690,5700,540,395,455,755,985,865,625,485,325,270,545,250,140,75,50,25,10,10,0,0,31.8
5350805.15,0805.15 (5350805.15)   00000 (  2.4%),9415,2505,865,905,735,6360,620,565,630,915,925,815,630,520,455,290,545,250,120,95,45,40,30,5,0,0,31.7
5350805.16,0805.16 (5350805.16)   00000 (  1.6%),7355,1925,535,715,680,4940,595,475,405,445,635,690,580,505,345,255,495,190,160,90,30,25,15,10,0,0,32.7
5350805.17,0805.17 (5350805.17)   00000 (  1.6%),5635,1225,295,410,525,3915,480,435,330,270,345,475,465,485,365,260,495,195,120,85,55,35,30,10,5,0,35.6
5350805.18,0805.18 (5350805.18)   00000 (  2.2%),3050,445,125,140,180,2240,220,255,210,205,175,165,220,295,295,200,360,150,105,45,40,20,15,5,0,0,39.7
5350805.19,0805.19 (5350805.19)   00000 (  2.5%),1855,315,100,105,115,1265,120,135,110,95,110,95,120,160,170,145,275,100,70,45,40,15,10,5,0,0,40.6
5350805.20,0805.20 (5350805.20)   00000 (  1.9%),4735,1055,365,375,310,3370,350,340,305,355,395,355,370,400,320,195,310,135,80,50,30,10,10,0,0,0,34.3
5350805.21,0805.21 (5350805.21)   00000 (  2.4%),1680,315,115,110,90,1235,145,130,100,110,135,120,120,150,130,100,130,65,35,20,5,5,0,0,0,0,36.1
5350806.00,0806.00 (5350806.00)   00000 (  2.5%),1555,215,55,70,85,1095,110,120,65,55,70,90,120,150,180,130,245,95,55,45,30,25,15,10,5,0,43.1
5350807.00,0807.00 (5350807.00)   00000 (  2.9%),2405,325,90,105,125,1695,130,170,135,110,120,140,185,265,235,205,390,140,90,70,55,35,20,15,0,5,43.4
5350810.01,0810.01 (5350810.01)   00000 (  3.5%),3890,570,190,190,185,2500,225,240,240,280,270,220,250,325,240,215,820,215,190,140,140,125,90,25,5,0,42.9
5350810.02,0810.02 (5350810.02)   00000 (  2.8%),2405,325,110,90,130,1470,125,140,110,125,125,135,165,185,210,150,605,155,155,130,105,65,45,15,0,0,45.9
5350810.03,0810.03 (5350810.03)   00000 (  2.3%),3090,390,100,130,165,2045,210,190,145,125,165,180,225,290,290,220,655,210,200,135,65,45,25,15,0,0,44.8
5350810.04,0810.04 (5350810.04)   00000 (  2.4%),5475,825,255,265,300,3575,325,365,280,325,300,325,325,440,460,415,1080,405,275,170,145,90,60,25,5,0,42.9
5350810.05,0810.05 (5350810.05)   00000 (  2.4%),3605,485,115,170,205,2525,230,230,200,180,175,205,250,335,405,305,595,235,150,100,65,45,35,10,0,0,43.3
5350811.00,0811.00 (5350811.00)   00000 (  4.8%),3750,530,195,180,155,2475,155,220,260,285,230,230,255,345,305,205,745,215,115,115,120,180,110,50,15,5,43.7
5350812.00,0812.00 (5350812.00)   00000 (  2.0%),6160,970,330,335,305,4510,390,475,505,435,380,340,505,540,540,410,680,305,165,90,55,65,40,15,5,0,38.9
5350820.03,0820.03 (5350820.03)   00000 (  2.5%),3885,550,145,170,230,2855,305,395,265,190,195,180,250,405,395,285,485,205,115,70,45,45,35,10,0,0,40.2
5350820.04,0820.04 (5350820.04)   00000 (  2.0%),2765,505,130,185,190,2060,250,285,215,150,155,145,190,310,225,140,195,85,30,40,15,20,15,5,0,0,35.7
5350820.05,0820.05 (5350820.05)   00000 (  2.0%),2230,345,85,120,145,1650,210,220,120,85,115,115,200,235,215,130,235,100,55,40,25,20,15,5,0,0,38.8
5350820.06,0820.06 (5350820.06)   00000 (  2.7%),1930,225,65,75,85,1260,115,120,110,105,85,100,115,195,165,140,440,115,110,90,75,55,45,10,5,0,45.8
5350820.07,0820.07 (5350820.07)   00000 (  2.4%),4005,590,135,160,295,3015,415,390,200,145,165,180,400,535,365,225,395,150,100,55,60,30,20,10,0,5,39.1
5350830.00,0830.00 (5350830.00)   00000 (  2.5%),4595,610,160,210,245,3200,315,330,210,165,175,235,365,520,500,385,785,285,215,130,90,65,45,20,5,0,43.8
5350831.01,0831.01 (5350831.01)   00000 (  2.8%),5750,1035,265,345,425,3915,510,395,225,240,305,405,455,555,480,345,800,280,205,140,100,75,55,10,5,0,39.7
5350831.02,0831.02 (5350831.02)   00000 (  4.1%),6780,1050,280,335,435,4185,440,390,305,280,270,390,470,560,580,495,1550,415,285,310,245,295,190,85,15,0,44.9
5350832.00,0832.00 (5350832.00)   00000 (  2.9%),4050,625,175,215,240,2810,285,255,215,205,185,220,300,425,405,310,615,235,135,120,70,60,45,15,0,0,41.8
