,F0_to_4_years,F5_to_9_years,F10_to_14_years,F15_to_19_years,F20_to_24_years,F25_to_29_years,F30_to_34_years,F35_to_39_years,F40_to_44_years,F45_to_49_years,F50_to_54_years,F55_to_59_years,F60_to_64_years,F65_to_69_years,F70_to_74_years,F75_to_79_years,F80_to_84_years,F85_to_89_years,F90_to_94_years,F95_to_99_years,F100_years_and_over,Male,Female,Total_income,No_certificate_diploma_or_degree,Secondary__high__school_diploma_or_equivalency_certificate,Apprenticeship_or_trades_certificate_or_diploma,College_CEGEP_or_other_nonuniversity_certificate_or_diploma,University_certificate_or_diploma_below_bachelor_level,University_certificate_diploma_or_degree_at_bachelor_level_or_ab,No_postsecondary_certificate_diploma_or_degree,Education,Visual_and_performing_arts_and_communications_technologies,Humanities,Social_and_behavioural_sciences_and_law,Business_management_and_public_administration,Physical_and_life_sciences_and_technologies,Mathematics_computer_and_information_sciences,Architecture_engineering_and_related_technologies,Agriculture_natural_resources_and_conservation,Health_and_related_fields,Personal_protective_and_transportation_services,Other_fields_of_study,Adults_living_in_census_families,Adults_not_living_in_census_families,English,French,Aboriginal_languages,Afro_Asiatic_languages,Austro_Asiatic_languages,Austronesian_languages,Creole_languages,Dravidian_languages,Hmong_Mien_languages,Albanian,Armenian,Balto_Slavic_languages,Celtic_languages,Germanic_languages,Greek,Indo_Iranian_languages,Italic__Romance__languages,Japanese,Kartvelian_languages,Korean,Mongolic_languages,Niger_Congo_languages,Nilo_Saharan_languages,Sign_languages,Sino_Tibetan_languages,Tai_Kadai_languages,Turkic_languages,Uralic_languages,Other_languages,F2016_GTA_CT__CSDUID,F2016_GTA_CT__CSDNAME
982,355,445,405,445,455,430,475,425,515,480,615,510,380,335,245,180,160,130,75,15,5,3410,3670,5665.0,1440,1995,400,1205,75,550,3440,110,110,95,340,380,35,45,505,60,335,205,0,4545,1115,6085,95,0,20,50,15,5,10,0,0,0,75,0,90,20,40,195,5,0,10,0,5,0,0,25,5,0,30,0,3543007,New Tecumseth
983,270,395,415,575,610,475,270,315,520,555,705,755,690,535,265,220,150,75,20,5,0,3840,3980,6735.0,960,1770,150,1015,205,2630,2730,245,145,255,455,1235,135,375,660,55,370,85,0,6290,445,2780,60,0,65,15,55,5,40,0,0,30,110,0,30,125,285,150,0,0,15,0,10,0,5,3740,0,0,10,0,3519036,Markham
984,90,130,110,155,130,105,110,110,165,195,195,235,185,155,150,200,180,110,45,0,0,1300,1455,2425.0,330,700,80,455,80,780,1030,90,45,110,200,350,60,125,250,0,135,30,0,1990,435,1240,35,0,25,15,45,5,5,0,0,15,55,0,35,50,65,120,5,0,5,0,5,0,0,900,0,10,20,0,3519036,Markham
985,260,315,435,625,660,545,340,295,355,545,780,710,635,420,220,175,145,85,30,5,0,3650,3935,6565.0,980,1790,135,890,195,2585,2765,175,135,205,405,1135,200,340,685,30,380,105,0,6030,535,2425,45,0,130,20,70,5,100,0,5,75,75,0,15,95,410,210,15,0,15,0,10,0,5,3505,0,5,5,0,3519036,Markham
986,180,155,105,240,335,365,315,280,270,325,330,405,420,370,235,235,280,265,185,55,5,2395,2960,4490.0,445,940,180,880,170,1865,1390,165,175,190,430,795,150,215,585,25,320,55,0,3470,1025,1545,60,0,125,20,170,0,15,0,0,15,875,0,115,30,325,300,0,5,480,0,0,0,0,690,5,15,65,0,3519028,Vaughan
987,75,110,145,155,160,95,85,100,115,190,215,210,185,180,105,105,50,40,15,0,0,1100,1240,1990.0,155,435,50,375,55,930,590,60,50,110,190,390,85,50,235,10,215,15,0,1840,150,1350,20,0,85,5,10,0,15,0,5,0,170,0,30,5,205,115,10,0,25,0,0,0,0,185,0,10,5,0,3521005,Mississauga
988,400,505,485,450,415,345,365,355,380,405,420,355,280,225,170,125,85,45,10,0,0,2845,2980,4420.0,660,1145,160,720,115,1615,1805,125,50,210,340,625,150,195,475,30,320,85,0,3885,530,2530,95,0,425,35,125,5,40,0,25,5,200,0,45,15,1345,195,15,0,45,0,50,0,0,285,5,10,10,5,3521005,Mississauga
989,140,200,175,220,270,190,190,195,160,220,300,330,280,245,160,100,100,70,35,15,0,1690,1895,2975.0,445,665,140,685,65,955,1105,80,80,105,190,520,115,125,330,20,245,40,0,2515,465,2175,55,0,155,15,50,10,15,0,0,0,285,0,60,15,185,160,10,0,35,0,15,0,0,145,0,10,20,0,3521005,Mississauga
990,165,185,200,235,255,210,175,220,225,250,330,320,260,255,155,70,30,20,5,0,0,1735,1820,3005.0,295,825,165,715,65,965,1120,130,90,95,290,440,65,165,390,15,150,80,0,2735,270,2335,35,0,80,5,60,5,10,0,10,5,350,0,55,5,70,185,10,0,40,0,5,0,0,160,5,0,25,0,3521005,Mississauga
991,290,365,380,425,530,370,345,375,430,485,635,595,410,285,160,90,55,15,5,5,0,3125,3125,5215.0,640,1425,195,1080,110,1765,2065,150,125,200,410,860,220,200,540,35,315,100,0,4835,375,3700,90,0,200,50,95,5,80,0,10,5,315,0,35,15,610,405,15,0,15,0,5,0,0,280,10,10,10,0,3521005,Mississauga
992,115,145,190,260,255,175,125,160,165,245,285,255,200,145,90,45,40,25,5,0,0,1475,1445,2470.0,320,610,130,520,60,900,930,85,50,95,170,385,130,75,355,15,200,45,0,2315,155,1865,45,0,95,10,60,0,40,0,0,0,145,0,30,10,195,165,0,0,10,0,10,0,10,105,0,0,10,0,3521005,Mississauga
993,340,450,550,625,605,370,335,405,520,625,780,575,315,195,105,80,40,30,10,0,0,3485,3480,5620.0,760,1415,200,1070,160,2010,2180,125,125,245,480,905,180,225,600,40,360,145,0,5240,380,3680,75,0,340,85,235,5,95,0,5,20,380,0,25,15,690,535,15,0,30,0,40,0,5,235,0,15,10,5,3521005,Mississauga
994,225,285,375,460,500,365,255,260,340,465,545,575,350,255,160,100,45,30,10,5,0,2745,2855,4720.0,560,1185,185,950,145,1690,1745,185,105,235,435,720,140,140,555,30,325,100,0,4400,315,3190,60,0,210,45,125,10,70,0,10,0,310,0,30,20,620,330,0,0,25,0,10,0,0,265,0,10,15,0,3521005,Mississauga
995,150,210,230,240,335,245,220,225,285,270,295,295,260,230,170,130,130,95,40,20,0,1950,2125,3390.0,515,905,215,665,80,1020,1425,95,125,130,255,465,80,125,355,25,235,90,0,2600,790,2730,85,0,75,5,45,0,25,0,5,10,280,0,55,5,175,235,5,0,30,0,10,0,5,130,0,0,20,5,3524001,Oakville
996,335,390,485,710,665,405,395,430,455,660,840,675,500,390,280,255,225,230,125,25,5,3970,4500,6765.0,925,2010,325,1605,205,1700,2935,325,135,210,535,770,170,200,655,85,545,210,0,5840,930,6430,110,0,70,85,90,0,30,0,10,15,285,0,145,50,185,270,15,0,40,0,5,5,0,370,10,5,50,0,3519048,Newmarket
997,390,435,445,510,475,370,370,435,415,515,645,490,285,215,165,150,145,115,75,20,5,3200,3455,5180.0,1025,1805,355,1250,75,730,2825,115,95,105,365,410,70,95,525,30,320,280,0,4455,720,5755,80,0,35,15,20,0,0,0,0,0,100,0,65,25,45,175,0,0,0,0,0,0,0,40,0,0,15,0,3519070,Georgina
998,235,375,515,520,460,265,195,285,425,615,640,465,310,230,115,85,45,30,10,0,0,2880,2930,4695.0,515,965,110,815,135,2140,1480,185,125,175,495,830,200,170,590,35,335,65,0,4425,270,3830,110,0,150,10,50,0,25,0,10,5,390,5,45,20,210,375,5,0,80,0,5,5,0,315,0,5,15,0,3524001,Oakville
999,290,435,560,660,585,305,235,305,505,625,760,585,415,260,125,95,65,30,15,0,0,3370,3480,5560.0,640,1385,230,1045,100,2155,2020,250,130,235,540,825,225,140,635,45,375,140,0,5225,330,4585,95,0,105,5,80,5,30,0,5,10,490,0,85,20,250,390,10,0,50,0,10,0,0,325,5,5,30,0,3524001,Oakville
1000,415,450,420,450,395,415,470,455,480,525,545,395,350,320,250,190,180,130,45,5,0,3260,3610,5510.0,1165,1825,335,1240,100,845,2990,180,165,135,375,400,70,65,450,60,395,205,0,4355,1155,6050,85,0,20,5,30,0,0,0,0,5,70,5,125,5,105,170,5,0,10,0,5,0,0,15,5,0,20,0,3522014,Orangeville
1001,400,445,370,495,450,375,415,400,430,470,635,485,350,270,185,145,100,100,45,20,5,3230,3360,5160.0,735,1610,295,1470,60,995,2340,210,130,120,440,565,75,90,515,45,395,225,0,4695,465,5835,75,0,15,0,25,0,0,0,0,0,105,0,70,5,30,145,0,0,0,0,0,0,0,15,0,0,15,0,3522014,Orangeville
1002,130,195,260,270,285,175,130,160,255,285,350,340,260,230,165,155,95,55,15,5,0,1845,1965,3230.0,315,785,110,525,85,1490,1100,150,75,195,345,565,130,100,310,30,250,65,0,2810,425,2645,90,0,30,15,30,0,5,0,0,5,195,0,70,10,115,260,0,0,55,0,0,0,0,215,0,0,10,0,3524001,Oakville
1003,175,225,355,375,330,175,175,220,305,445,365,365,290,180,140,80,35,25,5,0,0,2100,2165,3510.0,420,815,130,625,100,1350,1235,135,110,130,330,595,85,125,350,20,215,100,0,3120,390,2705,80,0,70,5,40,0,10,0,10,5,220,0,55,25,240,295,10,0,50,0,5,0,0,270,0,10,15,0,3524001,Oakville
1004,145,170,190,245,205,150,130,180,200,250,295,285,220,195,125,70,50,25,10,0,0,1545,1595,2615.0,345,705,140,440,65,1050,1055,80,135,90,265,455,110,75,270,20,150,50,0,2385,230,2275,60,0,15,5,20,0,10,0,5,5,205,0,65,10,75,175,0,0,25,0,0,0,0,95,0,5,15,0,3524001,Oakville
1005,165,260,215,245,235,205,165,240,260,305,345,330,260,220,190,130,95,45,10,0,0,1910,2030,3290.0,290,895,155,805,115,1100,1185,150,145,150,310,465,125,95,385,30,220,90,0,2930,355,2890,45,0,50,5,35,5,5,0,5,5,305,0,55,5,75,215,5,0,20,0,10,0,0,100,0,10,20,0,3524001,Oakville
1006,130,155,175,310,615,435,230,225,195,270,265,315,230,225,235,185,155,80,30,5,0,2065,2410,3945.0,335,1150,180,930,105,1115,1480,90,330,150,320,565,75,135,310,40,230,80,0,2670,1275,2755,80,5,60,20,65,0,50,0,5,5,315,0,90,15,195,260,5,5,105,0,10,0,0,295,0,15,15,0,3524001,Oakville
1007,240,270,315,385,425,305,285,290,320,345,475,500,425,370,195,110,70,40,5,0,0,2680,2695,4550.0,630,1160,250,1140,105,1265,1785,150,100,125,335,715,105,170,555,50,345,115,0,4085,465,3675,50,0,105,10,95,5,140,0,0,30,130,0,80,45,405,235,0,0,25,0,5,0,0,120,0,0,35,0,3518001,Pickering
1008,320,320,460,590,485,285,275,345,380,580,655,415,310,210,110,100,55,25,10,0,0,2915,3010,4815.0,685,1205,195,1140,170,1415,1890,155,115,125,440,910,90,185,440,20,365,80,0,4465,355,4120,80,0,105,0,95,5,160,0,10,20,155,5,40,65,450,295,5,0,15,0,5,0,5,110,0,0,20,0,3518001,Pickering
1009,375,425,545,545,490,360,375,440,490,620,650,515,375,260,180,80,65,30,10,0,0,3365,3465,5485.0,675,1460,290,1385,155,1520,2130,175,115,120,555,935,165,220,555,25,390,105,0,5060,420,4905,50,0,130,25,175,0,165,0,5,10,155,0,30,65,425,270,5,0,20,0,10,0,0,125,5,0,15,0,3518001,Pickering
1010,250,315,365,440,450,360,270,310,355,385,510,510,420,285,140,100,65,20,10,5,0,2735,2830,4630.0,595,1280,245,1105,160,1245,1885,160,85,165,370,755,115,180,445,15,340,115,0,4250,380,4050,65,0,110,5,105,5,130,0,10,15,115,0,35,35,345,230,5,0,5,0,5,0,0,60,0,0,20,0,3518001,Pickering
1011,150,130,170,220,215,165,140,180,195,240,250,330,305,320,240,270,230,145,55,10,0,1825,2135,3515.0,395,835,150,525,130,1485,1225,200,80,155,305,475,100,195,525,15,195,55,0,3000,515,1735,55,0,225,5,35,0,20,0,15,5,580,0,120,25,260,170,10,10,235,0,0,0,5,290,0,10,55,0,3519028,Vaughan
1012,210,280,330,380,545,420,355,280,355,400,485,470,415,355,210,135,75,35,15,5,0,2900,2850,4930.0,555,1145,190,1010,130,1890,1705,160,95,225,365,855,180,180,655,20,390,95,0,4480,450,2255,45,0,265,115,205,0,105,0,15,0,150,0,15,25,1235,310,5,0,25,0,10,0,5,560,0,5,5,0,3521005,Mississauga
1013,115,175,200,255,295,225,170,140,200,270,300,300,240,235,150,95,65,40,30,15,0,1715,1790,2895.0,430,680,80,405,55,1040,1110,75,55,90,165,440,125,115,320,15,145,30,0,2695,200,1545,30,0,180,35,85,0,50,0,0,10,240,0,15,20,380,265,5,0,20,0,5,0,0,315,0,0,10,0,3521005,Mississauga
1014,145,230,285,420,450,315,195,200,255,340,475,380,280,190,90,95,50,30,10,0,0,2135,2310,3775.0,650,1130,115,560,140,1380,1780,80,80,100,235,505,175,175,515,25,250,65,0,3475,300,1535,35,0,375,70,140,5,115,0,5,5,165,0,0,20,620,240,5,0,55,0,25,0,0,760,0,10,5,5,3521005,Mississauga
1015,190,275,335,520,500,355,235,265,320,465,530,420,310,200,110,85,45,25,10,0,0,2590,2600,4390.0,645,1110,135,765,130,1655,1755,75,65,170,370,645,225,220,525,20,295,70,0,4030,355,1780,30,0,280,95,210,10,195,0,10,0,165,0,0,10,1165,235,5,0,30,0,10,0,0,590,5,0,5,0,3521005,Mississauga
1016,295,365,435,505,600,525,395,390,440,500,630,600,415,300,185,115,75,45,10,0,0,3360,3470,5730.0,840,1585,235,955,190,1930,2425,170,115,220,340,835,165,250,660,15,415,125,0,5215,515,2740,55,0,345,205,310,10,270,0,15,0,355,0,25,25,975,465,10,0,20,0,15,0,0,565,5,30,15,0,3521005,Mississauga
1017,235,265,265,330,440,375,345,305,335,380,470,460,415,300,175,125,75,45,20,0,5,2645,2720,4595.0,795,1230,150,810,100,1505,2025,90,75,145,355,615,160,200,520,25,290,110,0,4030,560,1830,20,0,245,185,285,10,175,0,30,5,245,0,15,10,910,290,0,0,55,0,10,0,0,675,5,15,10,0,3521005,Mississauga
1018,270,305,290,380,475,395,380,335,325,350,390,430,460,385,305,220,125,65,25,5,0,2935,2975,5025.0,1005,1360,225,915,145,1310,2365,150,55,220,295,585,130,155,520,20,335,135,0,4410,615,2345,50,0,75,40,120,0,130,0,15,0,95,0,30,30,2210,275,0,0,10,0,25,0,0,115,0,5,10,0,3521010,Brampton
1019,205,245,230,290,350,335,270,255,320,255,330,230,195,215,150,160,120,100,70,30,5,2045,2315,3425.0,555,1055,160,575,115,1015,1615,80,25,130,200,525,100,100,320,0,275,115,0,2735,690,1580,25,0,20,45,240,0,130,0,5,0,85,5,5,0,1375,205,0,0,0,0,40,0,0,55,0,0,5,0,3521010,Brampton
1020,375,405,420,505,650,520,455,455,395,420,365,345,385,295,225,155,115,45,20,0,0,3300,3245,5340.0,1145,1665,155,900,95,1375,2810,115,50,290,275,670,105,155,475,20,285,90,0,4430,910,1970,40,0,35,45,95,20,120,0,0,0,50,0,5,15,3485,195,0,0,5,0,15,0,0,55,0,10,5,0,3521010,Brampton
1021,375,445,450,500,525,460,445,440,495,530,695,570,380,255,155,140,90,40,10,5,0,3405,3590,5720.0,1165,2175,500,1145,115,615,3345,85,110,55,305,495,40,100,545,40,365,240,0,4865,855,6130,95,0,20,25,20,0,15,0,0,0,120,0,75,10,55,150,0,0,20,0,10,0,0,110,5,0,45,0,3519070,Georgina
1022,370,465,615,625,475,365,360,455,570,685,690,535,365,245,180,105,75,30,15,0,0,3660,3555,5765.0,930,1550,360,1560,105,1265,2480,225,120,210,440,840,110,70,725,60,265,230,0,5355,415,5565,65,0,25,0,20,0,10,0,0,5,225,0,75,40,45,905,5,0,10,0,0,0,0,40,0,0,15,0,3521024,Caledon
1023,175,180,230,285,335,275,250,220,200,255,365,425,320,270,155,75,30,20,10,0,0,2085,1995,3490.0,325,905,155,760,70,1245,1230,130,60,115,350,625,135,125,385,25,200,90,0,3295,190,2480,45,0,150,30,85,5,30,0,20,5,255,0,20,5,240,310,0,0,40,0,10,0,0,180,0,5,15,0,3521005,Mississauga
1024,170,205,255,275,320,270,210,185,215,240,355,345,300,230,135,90,55,20,10,0,0,1865,2000,3240.0,455,845,165,645,85,1065,1305,105,75,110,285,500,125,60,340,30,240,85,0,2930,310,2185,40,0,115,20,90,0,25,0,15,15,280,0,25,20,415,225,0,0,20,0,25,0,5,170,0,5,15,0,3521005,Mississauga
1025,340,395,400,465,600,490,395,345,395,395,610,590,515,390,195,115,70,55,65,10,0,3300,3535,5620.0,730,1685,260,1065,105,1780,2420,180,85,185,460,770,170,175,650,35,370,135,0,5125,495,3295,70,0,300,80,205,5,120,0,5,0,485,0,35,20,905,365,10,0,50,0,35,0,0,465,0,15,15,0,3521005,Mississauga
1026,165,225,345,475,440,280,180,195,310,515,540,400,250,185,120,85,65,35,10,0,0,2365,2455,4085.0,495,1070,80,660,100,1755,1565,95,60,190,350,665,130,250,530,25,245,60,0,3775,310,2135,40,0,295,25,125,0,60,0,5,5,130,0,30,15,555,250,15,0,105,0,5,0,0,780,0,5,5,0,3521005,Mississauga
1027,185,200,235,245,275,205,205,215,245,275,360,295,320,240,160,80,30,15,5,5,0,1840,1940,3160.0,485,985,150,720,60,690,1470,200,70,40,175,365,65,100,335,10,180,80,0,2840,320,2985,40,0,15,5,30,0,15,0,0,0,95,0,40,15,125,255,5,0,5,0,25,0,0,30,5,5,20,0,3521010,Brampton
1028,200,290,390,485,455,265,195,205,345,495,485,375,235,145,115,65,55,40,10,0,5,2295,2565,3985.0,510,940,115,740,115,1495,1450,100,65,160,320,615,110,185,545,25,235,100,10,3620,365,2190,40,0,200,30,45,10,100,0,15,10,210,0,20,15,630,215,10,0,60,0,30,0,0,720,0,5,10,0,3521005,Mississauga
1029,190,185,200,220,245,290,245,220,235,245,280,280,255,215,140,110,50,25,15,5,0,1800,1840,3065.0,605,755,145,525,85,970,1360,85,50,120,185,480,85,85,325,0,200,120,0,2585,475,1420,30,0,185,55,215,5,100,0,5,5,365,0,15,10,410,375,5,0,15,0,40,0,0,125,0,10,5,0,3521005,Mississauga
1030,355,380,340,355,305,240,230,215,205,200,255,290,290,250,115,105,35,25,10,5,0,2055,2155,3125.0,380,790,100,535,85,1165,1175,165,65,195,295,355,80,105,315,0,255,55,0,2830,295,2730,45,0,240,5,65,0,5,0,0,0,445,0,115,5,45,145,5,0,70,0,0,0,0,145,0,0,30,0,3519028,Vaughan
1031,280,225,180,225,285,460,495,445,370,350,325,365,455,585,470,425,345,195,100,35,5,2940,3690,5835.0,625,1365,235,1085,245,2270,1995,265,165,235,535,905,150,235,755,25,425,140,0,4060,1770,2545,85,0,410,10,90,0,5,0,10,20,1695,0,120,35,365,365,0,15,255,0,5,0,5,315,0,40,50,0,3519028,Vaughan
1032,190,295,520,720,690,410,220,230,390,560,685,790,505,365,135,100,65,30,5,0,0,3405,3505,5895.0,570,1315,190,865,200,2755,1885,310,190,280,735,1015,230,180,500,20,480,70,0,5535,365,4265,70,5,385,10,90,5,20,0,10,10,725,0,50,40,285,375,0,0,100,5,5,0,5,235,0,0,35,0,3519028,Vaughan
1033,175,270,295,370,455,345,265,275,340,390,460,470,410,440,315,300,165,75,35,5,0,2910,2945,5120.0,1640,1415,360,800,115,815,3050,100,65,140,290,550,75,85,470,20,150,150,0,4665,450,2275,15,0,155,55,50,0,35,0,5,15,130,0,10,45,855,1840,0,0,5,0,0,0,0,50,0,5,0,0,3519028,Vaughan
1034,280,245,300,380,365,305,270,300,330,405,445,310,225,205,125,100,70,35,10,5,0,2385,2335,3865.0,805,1180,235,720,85,840,1985,115,75,90,340,435,95,75,335,15,155,140,0,3610,255,2495,25,0,110,45,40,0,20,0,10,10,125,0,20,25,330,1180,0,0,15,0,10,0,0,40,0,10,15,0,3519028,Vaughan
1035,140,220,300,330,310,205,160,130,245,365,360,290,210,180,105,80,50,20,15,10,0,1815,1905,3065.0,395,745,35,275,100,1435,1135,40,55,110,215,570,120,210,290,35,170,30,0,2825,240,1000,5,5,110,0,40,0,15,0,0,5,15,0,0,20,310,35,10,0,35,0,5,0,5,1985,0,10,5,0,3519038,Richmond Hill
1036,175,320,385,470,430,360,245,245,370,500,530,465,515,455,305,200,125,70,15,5,0,3050,3145,5305.0,475,1180,110,680,180,2675,1655,190,130,185,425,950,280,295,540,25,580,50,0,4905,400,1855,15,0,105,20,40,0,35,0,0,60,85,0,25,60,855,120,10,0,85,0,0,0,0,2530,5,20,0,0,3519038,Richmond Hill
1037,85,105,130,160,205,165,115,100,155,185,230,280,185,130,65,45,35,20,5,0,0,1215,1185,2080.0,235,460,35,325,60,905,700,50,50,70,175,370,55,115,245,20,160,20,0,1930,150,695,5,0,40,10,25,0,50,0,0,15,55,0,5,20,365,105,0,0,40,0,0,0,0,835,0,5,0,0,3519038,Richmond Hill
1038,260,370,555,780,715,510,335,360,475,775,890,755,560,415,350,325,310,280,195,55,5,4345,4945,7665.0,1180,1850,295,1205,235,2905,3030,200,135,245,520,1145,305,395,965,35,555,125,0,6820,840,2835,60,0,205,20,70,5,110,0,15,35,260,0,30,105,1445,410,25,5,210,0,55,0,0,2580,5,30,30,0,3519038,Richmond Hill
1039,260,350,455,590,570,395,280,330,450,600,760,720,515,370,255,150,130,75,35,5,0,3590,3705,6175.0,780,1545,265,1250,190,2135,2330,175,180,295,675,890,185,170,705,30,410,135,0,5510,665,5445,105,0,30,5,70,0,5,0,0,0,270,0,125,45,265,370,15,0,60,0,5,0,0,225,0,15,60,0,3519046,Aurora
1040,555,660,575,475,350,335,460,555,730,650,535,490,320,225,150,90,55,15,5,0,0,3605,3625,5440.0,625,1140,245,1340,190,1900,1765,235,130,225,575,825,195,190,570,45,470,205,0,4990,450,5540,120,0,80,15,135,5,110,0,10,15,155,0,55,25,275,225,5,0,10,0,20,0,0,215,5,5,15,0,3518005,Ajax
1041,310,415,395,455,480,445,355,365,375,420,470,465,335,285,150,100,95,75,40,5,0,2830,3200,4800.0,655,1645,230,1070,110,1085,2305,135,65,105,340,675,85,165,405,10,405,115,0,4265,530,4320,60,0,70,10,150,15,115,0,0,5,65,5,30,35,515,180,0,0,5,0,35,0,0,90,0,5,5,0,3518005,Ajax
1042,165,155,190,245,300,225,210,165,205,245,365,320,350,245,115,70,50,20,10,5,0,1810,1850,3130.0,330,985,120,795,60,850,1315,65,70,95,275,485,60,80,355,15,240,85,0,2885,245,2780,45,0,35,5,70,5,20,0,5,5,45,0,50,45,265,95,0,0,0,0,10,0,0,50,0,0,15,0,3518001,Pickering
1043,265,345,425,510,395,225,240,305,405,455,555,480,345,280,205,140,100,55,10,5,0,2790,2960,4705.0,670,1405,320,1065,85,1165,2075,165,140,160,370,480,105,105,525,85,355,140,10,4175,530,5275,50,5,15,0,10,0,10,0,0,0,45,0,115,10,25,80,5,0,0,0,5,0,0,20,5,5,20,0,3518029,Uxbridge
1044,280,335,435,440,390,305,280,270,390,470,560,580,495,415,285,310,245,190,85,15,0,3235,3550,5555.0,765,1620,405,1315,140,1305,2385,200,130,205,410,670,95,130,610,55,460,205,0,4680,870,6090,55,0,5,0,30,0,15,0,0,5,65,5,105,10,40,80,0,0,10,0,0,0,0,25,0,0,25,0,3518029,Uxbridge
1045,120,125,120,185,225,195,180,185,225,220,290,315,295,260,225,185,170,110,45,5,0,1735,1945,3300.0,495,965,200,620,105,1025,1460,105,85,110,275,370,125,155,430,15,230,70,0,2630,670,1770,40,0,45,5,120,0,10,0,5,20,355,0,100,35,490,195,0,0,65,0,0,0,0,250,5,10,40,5,3519038,Richmond Hill
1046,170,185,185,230,255,210,185,210,230,280,335,340,295,245,95,85,45,15,10,0,0,1790,1810,3055.0,200,735,195,430,95,1295,930,150,60,135,250,360,130,140,515,25,150,100,0,2765,290,1665,25,0,75,15,35,0,5,0,0,25,535,0,55,30,470,225,5,0,70,0,0,0,0,205,0,15,30,0,3519038,Richmond Hill
1047,110,120,120,190,200,175,185,160,195,260,320,285,295,275,230,190,160,110,40,20,5,1690,1945,3190.0,460,790,180,500,75,1080,1255,105,100,125,170,455,75,125,410,15,210,45,0,2695,490,1195,20,0,70,5,50,0,10,0,0,25,400,5,50,50,620,375,10,0,120,0,0,0,5,370,0,35,15,0,3519038,Richmond Hill
1048,175,190,180,285,275,245,220,185,225,275,380,340,225,175,135,100,65,25,10,0,0,1835,1880,3170.0,690,1085,305,670,40,310,1780,60,35,50,130,215,30,35,365,20,240,155,0,2580,590,3415,35,0,5,10,5,5,0,0,0,0,45,0,45,10,15,65,0,0,5,0,5,0,0,15,5,0,15,0,3519070,Georgina
1049,145,170,230,305,395,265,190,195,180,250,405,395,285,205,115,70,45,35,10,0,0,1875,2015,3340.0,490,1005,200,715,135,855,1495,90,105,70,280,470,85,155,350,0,195,105,0,3080,260,2825,30,0,50,5,35,5,45,0,5,10,75,0,35,15,355,155,0,0,5,0,5,0,0,80,0,5,10,5,3518005,Ajax
1050,205,200,165,200,250,360,305,265,225,245,350,340,285,235,160,125,85,50,15,5,0,2040,2025,3485.0,970,1110,280,790,25,350,2080,65,70,70,135,260,30,80,340,10,250,135,0,2730,755,3025,45,0,10,5,15,0,15,0,0,10,115,0,75,5,45,530,5,0,5,0,5,0,0,25,5,5,35,0,3543014,Bradford West Gwillimbury
1051,975,925,700,640,525,720,965,1000,900,775,710,600,500,370,255,155,135,120,70,25,5,5405,5670,8220.0,1750,2545,595,1580,165,1590,4295,270,140,195,510,940,90,155,780,95,440,315,0,7370,855,6740,110,0,240,155,95,5,220,0,5,10,480,0,55,35,530,1505,0,0,10,0,30,0,5,120,40,25,45,0,3543014,Bradford West Gwillimbury
1052,615,675,615,530,420,505,640,670,650,635,560,465,345,310,185,150,95,85,35,15,5,4040,4175,6195.0,1110,2175,420,1400,90,1000,3280,165,110,175,300,570,70,80,620,55,500,270,0,5265,925,6975,100,0,90,25,25,0,35,0,0,0,110,0,65,10,145,310,5,0,15,0,5,0,5,30,5,5,20,0,3543007,New Tecumseth
1053,125,150,160,200,210,200,165,215,195,195,275,265,240,225,100,50,35,15,5,5,0,1480,1560,2600.0,400,745,155,620,55,600,1150,75,55,95,245,350,35,65,275,25,140,70,0,2270,330,2320,50,0,50,10,90,0,35,0,0,5,75,0,30,20,120,110,0,0,10,0,10,0,0,25,0,0,15,0,3518001,Pickering
1054,220,210,255,310,270,260,255,230,240,245,315,290,215,190,130,105,145,130,115,30,10,1870,2285,3170.0,535,975,195,675,105,655,1510,95,65,70,225,360,50,95,315,15,230,90,0,2645,520,2995,50,0,50,10,85,5,15,0,0,0,45,0,40,20,195,105,5,0,10,0,15,0,0,55,0,5,10,0,3518001,Pickering
1055,535,575,495,400,370,430,475,465,465,395,335,260,190,185,155,140,130,115,75,35,5,3105,3130,4380.0,930,1105,125,575,130,1330,2030,70,60,240,225,530,130,185,350,15,290,50,0,3575,805,1400,40,0,390,10,100,5,125,0,30,0,90,5,20,45,3090,100,5,0,20,0,30,0,0,40,0,35,20,5,3520005,Toronto
1056,220,215,165,150,165,205,215,225,190,205,150,155,140,130,120,85,95,55,40,10,0,1320,1615,2320.0,470,700,95,345,75,570,1170,50,40,50,150,245,40,70,170,10,210,40,0,1630,690,920,25,0,140,0,505,5,40,0,25,5,65,0,10,80,650,90,5,0,10,0,40,0,5,40,0,25,20,0,3520005,Toronto
1057,405,405,360,330,370,320,315,320,265,230,215,160,100,100,45,40,20,10,0,0,0,1955,2070,2845.0,1040,905,85,330,55,430,1945,30,20,60,135,240,15,65,125,0,170,30,0,2365,480,1195,60,0,245,30,105,10,110,0,15,0,630,0,0,25,965,90,0,0,30,0,75,5,0,100,0,40,30,0,3520005,Toronto
1058,450,440,470,575,860,805,710,585,520,625,630,555,440,410,235,175,140,65,20,0,0,4335,4390,7270.0,1310,2070,340,1385,190,1980,3380,155,95,270,500,860,185,250,775,50,595,140,0,5895,1375,3540,55,0,225,25,135,25,305,0,15,0,85,0,15,15,3085,315,0,5,15,0,130,0,0,135,5,40,5,0,3520005,Toronto
